市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2019-12-20 09:29:00.400,3037.2000,22151,0,911160.000,1.000,-,-,-,-,3037.0000,3036.0000,3035.0000,3034.4000,3034.0000,3038.4000,3038.8000,3039.0000,3039.4000,3039.6000,1,1,1,4,1,1,1,1,3,1
SF,IH2003,2019-12-20 09:30:00.400,3038.0000,22153,2,4556460.000,4,3,1,空开,S,3036.0000,3035.0000,3034.4000,3034.0000,3033.6000,3038.0000,3038.2000,3038.4000,3038.8000,3039.0000,1,1,4,1,1,6,1,1,1,2
SF,IH2003,2019-12-20 09:30:00.900,3036.0000,22151,-2,7288980.000,3,0,3,多平,S,3035.0000,3034.6000,3034.4000,3034.0000,3033.4000,3037.8000,3038.0000,3038.8000,3039.0000,3040.0000,1,1,4,1,1,5,5,1,2,8
SF,IH2003,2019-12-20 09:30:01.400,3036.0000,22150,-1,8199780.000,1,0,1,双平,S,3035.4000,3035.2000,3035.0000,3034.8000,3034.6000,3037.8000,3038.0000,3038.2000,3038.8000,3039.0000,14,9,1,2,1,3,1,1,1,2
SF,IH2003,2019-12-20 09:30:01.900,3037.8000,22150,0,9111120.000,1,0,1,多换,S,3035.6000,3035.4000,3035.2000,3035.0000,3034.8000,3037.8000,3038.0000,3038.2000,3038.8000,3039.0000,10,14,7,1,2,2,1,1,1,2
SF,IH2003,2019-12-20 09:30:02.400,3036.0000,22149,-1,10021920.000,1,0,1,双平,S,3036.0000,3035.8000,3035.6000,3035.2000,3035.0000,3037.8000,3038.0000,3038.2000,3038.8000,3039.0000,10,1,11,7,2,2,1,1,1,2
SF,IH2003,2019-12-20 09:30:02.900,3036.0000,22149,0,10021920.000,0,-,-,-,-,3037.2000,3036.2000,3036.0000,3035.6000,3035.2000,3037.6000,3037.8000,3038.0000,3038.2000,3038.8000,1,11,7,7,3,1,2,1,1,1
SF,IH2003,2019-12-20 09:30:03.400,3037.8000,22150,1,12755580.000,3,2,1,空开,S,3036.2000,3036.0000,3035.6000,3035.2000,3035.0000,3037.8000,3038.0000,3038.2000,3038.8000,3039.0000,3,2,7,3,2,1,1,1,1,2
SF,IH2003,2019-12-20 09:30:03.900,3037.8000,22150,0,12755580.000,0,-,-,-,-,3036.2000,3036.0000,3035.6000,3035.2000,3035.0000,3037.6000,3037.8000,3038.0000,3038.2000,3038.8000,3,2,7,3,2,1,1,1,1,1
SF,IH2003,2019-12-20 09:30:04.400,3037.8000,22150,0,14577900.000,2,1,1,多换,S,3036.6000,3036.4000,3036.2000,3035.6000,3035.2000,3038.0000,3038.2000,3038.8000,3039.0000,3039.4000,1,2,3,7,3,1,1,1,2,1
SF,IH2003,2019-12-20 09:30:04.900,3037.8000,22150,0,14577900.000,0,-,-,-,-,3036.6000,3036.4000,3036.2000,3035.6000,3035.2000,3037.8000,3038.0000,3038.2000,3038.8000,3039.0000,1,2,3,7,3,1,1,1,1,2
SF,IH2003,2019-12-20 09:30:05.400,3038.0000,22149,-1,16400640.000,2,0,2,多平,S,3036.8000,3036.6000,3036.4000,3036.2000,3035.6000,3038.2000,3038.8000,3039.0000,3039.4000,3040.0000,4,1,1,3,5,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:05.900,3038.0000,22149,0,16400640.000,0,-,-,-,-,3036.4000,3036.2000,3035.6000,3035.2000,3035.0000,3038.0000,3038.2000,3038.8000,3039.0000,3039.4000,1,3,5,3,2,5,1,1,2,1
SF,IH2003,2019-12-20 09:30:06.900,3036.6000,22148,-1,17311620.000,1,0,1,双平,S,3036.4000,3036.2000,3035.6000,3035.2000,3035.0000,3038.0000,3038.2000,3038.8000,3039.0000,3039.4000,1,3,5,3,3,5,1,1,2,1
SF,IH2003,2019-12-20 09:30:07.400,3036.6000,22148,0,17311620.000,0,-,-,-,-,3036.6000,3036.4000,3036.2000,3035.6000,3035.2000,3036.8000,3038.2000,3038.8000,3039.0000,3039.4000,3,1,3,5,3,1,1,1,2,1
SF,IH2003,2019-12-20 09:30:07.900,3036.8000,22147,-1,18222660.000,1,0,1,双平,S,3038.0000,3037.6000,3037.0000,3036.8000,3036.6000,3038.2000,3038.8000,3039.0000,3039.4000,3040.0000,1,3,1,1,2,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:08.400,3038.0000,22147,0,19134060.000,1,0,1,多换,S,3037.6000,3036.6000,3036.4000,3036.2000,3035.6000,3037.8000,3038.2000,3038.8000,3039.0000,3039.4000,1,3,2,2,5,1,1,1,2,1
SF,IH2003,2019-12-20 09:30:08.900,3038.0000,22147,0,19134060.000,0,-,-,-,-,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.2000,3038.8000,3039.0000,3039.4000,3040.0000,1,1,1,3,3,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:09.400,3038.0000,22147,0,19134060.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3038.2000,3038.8000,3039.0000,3039.4000,3040.0000,1,1,3,3,2,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:09.900,3038.2000,22146,-1,20045520.000,1,0,1,双平,S,3037.6000,3036.6000,3036.4000,3036.2000,3035.6000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,1,3,2,2,5,1,2,1,8,1
SF,IH2003,2019-12-20 09:30:10.400,3038.2000,22146,0,20045520.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3038.6000,3038.8000,3039.0000,3039.4000,3040.0000,1,2,3,2,2,6,1,2,1,8
SF,IH2003,2019-12-20 09:30:10.900,3038.2000,22146,0,20045520.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3038.6000,3038.8000,3039.0000,3039.4000,3040.0000,1,2,3,2,2,2,1,2,1,8
SF,IH2003,2019-12-20 09:30:11.400,3038.2000,22146,0,20045520.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3038.6000,3038.8000,3039.0000,3039.4000,3040.0000,1,2,3,2,2,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:11.900,3038.6000,22145,-1,20957100.000,1,0,1,双平,S,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,1,2,3,2,2,1,2,1,8,1
SF,IH2003,2019-12-20 09:30:12.400,3038.0000,22145,0,21868500.000,1,0,1,多换,S,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.6000,3038.8000,3039.0000,3039.4000,3040.0000,1,1,2,3,2,1,1,2,1,8
SF,IH2003,2019-12-20 09:30:12.900,3038.8000,22143,-2,23691720.000,2,0,2,双平,S,3038.6000,3037.8000,3037.6000,3036.6000,3036.4000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,1,2,3,2,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:13.900,3038.8000,22143,0,23691720.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,2,3,2,2,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:14.400,3038.8000,22143,0,23691720.000,0,-,-,-,-,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.2000,3039.0000,3039.4000,3040.0000,3042.2000,3,1,2,3,2,1,2,1,8,1
SF,IH2003,2019-12-20 09:30:14.900,3038.2000,22142,-1,24603180.000,1,0,1,双平,S,3038.2000,3038.0000,3037.8000,3037.6000,3036.6000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,2,1,2,3,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:15.400,3038.2000,22142,0,24603180.000,0,-,-,-,-,3037.8000,3037.6000,3036.6000,3036.4000,3036.2000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,2,3,2,2,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:15.900,3038.0000,22139,-3,27337380.000,3,0,3,双平,S,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,3,1,2,1,2,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:16.400,3038.0000,22139,0,27337380.000,0,-,-,-,-,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,2,1,2,1,2,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:16.900,3038.0000,22139,0,27337380.000,0,-,-,-,-,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,1,2,1,2,3,1,8,1,1
SF,IH2003,2019-12-20 09:30:17.400,3038.0000,22139,0,27337380.000,0,-,-,-,-,3038.2000,3037.8000,3037.6000,3036.6000,3036.4000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,1,1,2,1,2,3,1,8,1,1
SF,IH2003,2019-12-20 09:30:17.900,3038.2000,22138,-1,28248840.000,1,0,1,双平,S,3037.8000,3037.6000,3036.6000,3036.4000,3036.0000,3038.0000,3039.0000,3039.4000,3040.0000,3042.2000,1,2,1,2,1,3,3,1,8,1
SF,IH2003,2019-12-20 09:30:18.400,3038.0000,22135,-3,30983040.000,3,0,3,双平,S,3037.8000,3037.6000,3036.6000,3036.4000,3036.0000,3039.0000,3039.4000,3040.0000,3042.2000,3042.4000,2,2,1,2,1,2,1,8,1,1
SF,IH2003,2019-12-20 09:30:18.900,3038.8000,22135,0,31894680.000,1,0,1,多换,S,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,2,2,2,1,2,4,2,1,8,1
SF,IH2003,2019-12-20 09:30:19.400,3038.8000,22135,0,31894680.000,0,-,-,-,-,3038.2000,3038.0000,3037.8000,3037.6000,3036.6000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,1,1,2,3,1,4,2,1,8,1
SF,IH2003,2019-12-20 09:30:19.900,3038.2000,22134,-1,32806140.000,1,0,1,双平,S,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,1,1,3,1,2,4,2,1,8,1
SF,IH2003,2019-12-20 09:30:20.400,3038.2000,22133,-1,33717600.000,1,0,1,双平,S,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.8000,3039.0000,3039.4000,3040.0000,3042.2000,2,1,3,1,2,4,2,1,8,1
SF,IH2003,2019-12-20 09:30:21.400,3038.2000,22133,0,33717600.000,0,-,-,-,-,3038.0000,3037.8000,3037.6000,3036.6000,3036.4000,3038.2000,3038.8000,3039.0000,3039.4000,3040.0000,2,1,3,1,2,3,4,2,1,8
